split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,259,MT3,review_required,207,263,181,0.8743961352657005,0.6262975778546713,0.8743961352657005,0.688212927756654,no_alert
train,260,T0,no_alert,87,589,83,0.9540229885057471,0.1399662731871838,0.9540229885057471,0.14091680814940577,review_required
train,261,T4,,262,416,254,0.9694656488549618,0.5990566037735849,0.9694656488549618,0.6105769230769231,review_required
train,262,ST3,review_required,104,105,88,0.8461538461538461,0.7272727272727273,0.8461538461538461,0.8380952380952381,no_alert
train,263,VST3,review_required,73,67,66,0.9850746268656716,0.8918918918918919,0.9041095890410958,0.9850746268656716,review_required
train,264,T0,no_alert,1168,63,61,0.9682539682539683,0.05213675213675214,0.052226027397260275,0.9682539682539683,review_required
train,265,ST3,review_required,102,104,96,0.9411764705882353,0.8727272727272727,0.9411764705882353,0.9230769230769231,review_required
train,266,T4,,288,194,164,0.845360824742268,0.5157232704402516,0.5694444444444444,0.845360824742268,no_alert
train,267,WT3,review_required,125,98,78,0.7959183673469388,0.5379310344827586,0.624,0.7959183673469388,no_alert
train,268,MT3,review_required,304,398,293,0.9638157894736842,0.7163814180929096,0.9638157894736842,0.7361809045226131,review_required
train,269,WT3,review_required,136,711,117,0.8602941176470589,0.16027397260273973,0.8602941176470589,0.16455696202531644,no_alert
train,270,T4,,173,143,83,0.5804195804195804,0.3562231759656652,0.4797687861271676,0.5804195804195804,no_alert
train,271,MT3,review_required,499,434,405,0.9331797235023042,0.7670454545454546,0.811623246492986,0.9331797235023042,review_required
train,272,T0,no_alert,90,167,80,0.8888888888888888,0.4519774011299435,0.8888888888888888,0.47904191616766467,review_required
train,273,T4,,60,70,52,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.7428571428571429,no_alert
train,274,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,275,T4,,99,91,83,0.9120879120879121,0.7757009345794392,0.8383838383838383,0.9120879120879121,review_required
train,276,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,277,ST3,review_required,64,72,61,0.953125,0.8133333333333334,0.953125,0.8472222222222222,review_required
train,278,MT3,review_required,122,161,112,0.9180327868852459,0.6549707602339181,0.9180327868852459,0.6956521739130435,review_required
train,279,MT3,review_required,395,324,288,0.8888888888888888,0.6682134570765661,0.7291139240506329,0.8888888888888888,review_required
train,280,VST3,review_required,109,109,109,1.0,1.0,1.0,1.0,review_required
train,281,T0,no_alert,664,198,191,0.9646464646464646,0.2846497764530551,0.2876506024096386,0.9646464646464646,review_required
train,282,ST3,review_required,104,115,98,0.9423076923076923,0.8099173553719008,0.9423076923076923,0.8521739130434782,review_required
train,283,ST3,review_required,68,75,63,0.9264705882352942,0.7875,0.9264705882352942,0.84,review_required
train,284,ST3,review_required,181,170,144,0.8470588235294118,0.6956521739130435,0.7955801104972375,0.8470588235294118,no_alert
train,285,MT3,review_required,809,883,742,0.9171817058096415,0.7810526315789473,0.9171817058096415,0.840317100792752,review_required
train,286,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,287,T0,no_alert,2021,187,174,0.93048128342246,0.0855457227138643,0.08609599208312717,0.93048128342246,review_required
train,288,T4,,150,99,93,0.9393939393939394,0.5961538461538461,0.62,0.9393939393939394,review_required
train,289,WT3,review_required,313,119,98,0.8235294117647058,0.2934131736526946,0.31309904153354634,0.8235294117647058,no_alert
train,290,T0,no_alert,251,120,106,0.8833333333333333,0.4,0.42231075697211157,0.8833333333333333,review_required
train,291,WT3,review_required,828,500,442,0.884,0.49887133182844245,0.533816425120773,0.884,review_required
train,292,WT3,review_required,240,107,100,0.9345794392523364,0.4048582995951417,0.4166666666666667,0.9345794392523364,review_required
train,293,T0,no_alert,141,178,117,0.8297872340425532,0.5792079207920792,0.8297872340425532,0.6573033707865169,no_alert
train,294,T0,no_alert,77,152,70,0.9090909090909091,0.44025157232704404,0.9090909090909091,0.4605263157894737,review_required
train,295,T4,,153,141,139,0.9858156028368794,0.896774193548387,0.9084967320261438,0.9858156028368794,review_required
train,296,T4,,142,120,115,0.9583333333333334,0.782312925170068,0.8098591549295775,0.9583333333333334,review_required
train,297,WT3,review_required,268,746,239,0.8917910447761194,0.30838709677419357,0.8917910447761194,0.3203753351206434,review_required
train,298,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,299,MT3,review_required,348,439,337,0.9683908045977011,0.7488888888888889,0.9683908045977011,0.7676537585421412,review_required
train,300,WT3,review_required,634,121,107,0.8842975206611571,0.16512345679012347,0.16876971608832808,0.8842975206611571,review_required
train,301,T0,no_alert,116,55,48,0.8727272727272727,0.3902439024390244,0.41379310344827586,0.8727272727272727,no_alert
train,302,MT3,review_required,115,83,76,0.9156626506024096,0.6229508196721312,0.6608695652173913,0.9156626506024096,review_required
train,303,ST3,review_required,67,77,67,1.0,0.8701298701298701,1.0,0.8701298701298701,review_required
train,304,T4,,244,152,150,0.9868421052631579,0.6097560975609756,0.6147540983606558,0.9868421052631579,review_required
train,305,T4,,113,123,98,0.8672566371681416,0.7101449275362319,0.8672566371681416,0.7967479674796748,no_alert
train,306,T4,,178,150,138,0.92,0.7263157894736842,0.7752808988764045,0.92,review_required
train,307,T4,,128,144,108,0.84375,0.6585365853658537,0.84375,0.75,no_alert
train,308,WT3,review_required,58,516,56,0.9655172413793104,0.10810810810810811,0.9655172413793104,0.10852713178294573,review_required
train,309,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,310,MT3,review_required,228,320,211,0.9254385964912281,0.6261127596439169,0.9254385964912281,0.659375,review_required
train,311,T0,no_alert,122,155,108,0.8852459016393442,0.6390532544378699,0.8852459016393442,0.6967741935483871,review_required
train,312,MT3,review_required,135,178,112,0.8296296296296296,0.5572139303482587,0.8296296296296296,0.6292134831460674,no_alert
train,313,T0,no_alert,238,93,93,1.0,0.3907563025210084,0.3907563025210084,1.0,review_required
train,314,WT3,review_required,127,269,120,0.9448818897637795,0.43478260869565216,0.9448818897637795,0.44609665427509293,review_required
train,315,ST3,review_required,71,84,70,0.9859154929577465,0.8235294117647058,0.9859154929577465,0.8333333333333334,review_required
train,316,T0,no_alert,226,136,120,0.8823529411764706,0.49586776859504134,0.5309734513274337,0.8823529411764706,review_required
train,317,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,318,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,319,T4,,170,41,39,0.9512195121951219,0.22674418604651161,0.22941176470588234,0.9512195121951219,review_required
train,320,MT3,review_required,80,114,75,0.9375,0.6302521008403361,0.9375,0.6578947368421053,review_required
train,321,T0,no_alert,252,84,69,0.8214285714285714,0.25842696629213485,0.27380952380952384,0.8214285714285714,no_alert
train,322,MT3,review_required,310,318,265,0.8548387096774194,0.7300275482093664,0.8548387096774194,0.8333333333333334,no_alert
train,323,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,324,ST3,review_required,74,75,67,0.9054054054054054,0.8170731707317073,0.9054054054054054,0.8933333333333333,review_required
train,325,VST3,review_required,68,67,67,1.0,0.9852941176470589,0.9852941176470589,1.0,review_required
train,326,MT3,review_required,277,247,233,0.9433198380566802,0.8006872852233677,0.8411552346570397,0.9433198380566802,review_required
train,327,VST3,review_required,71,70,67,0.9571428571428572,0.9054054054054054,0.9436619718309859,0.9571428571428572,review_required
train,328,T4,,54,36,32,0.8888888888888888,0.5517241379310345,0.5925925925925926,0.8888888888888888,review_required
train,329,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,330,ST3,review_required,119,130,108,0.907563025210084,0.7659574468085106,0.907563025210084,0.8307692307692308,review_required
train,331,T0,no_alert,176,133,111,0.8345864661654135,0.5606060606060606,0.6306818181818182,0.8345864661654135,no_alert
train,332,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,333,T0,no_alert,61,262,57,0.9344262295081968,0.21428571428571427,0.9344262295081968,0.21755725190839695,review_required
train,334,ST3,review_required,64,59,54,0.9152542372881356,0.782608695652174,0.84375,0.9152542372881356,review_required
train,335,T0,no_alert,355,175,146,0.8342857142857143,0.3802083333333333,0.4112676056338028,0.8342857142857143,no_alert
train,336,T0,no_alert,255,298,204,0.8,0.5845272206303725,0.8,0.6845637583892618,no_alert
train,337,T0,no_alert,217,201,179,0.8905472636815921,0.7489539748953975,0.8248847926267281,0.8905472636815921,review_required
train,338,VST3,review_required,115,122,113,0.9826086956521739,0.9112903225806451,0.9826086956521739,0.9262295081967213,review_required
train,339,ST3,review_required,99,108,91,0.9191919191919192,0.7844827586206896,0.9191919191919192,0.8425925925925926,review_required
train,340,T0,no_alert,61,160,56,0.9180327868852459,0.3393939393939394,0.9180327868852459,0.35,review_required
train,341,T0,no_alert,399,175,142,0.8114285714285714,0.3287037037037037,0.3558897243107769,0.8114285714285714,no_alert
train,342,T0,no_alert,184,67,63,0.9402985074626866,0.3351063829787234,0.3423913043478261,0.9402985074626866,review_required
train,343,T4,,79,106,65,0.8227848101265823,0.5416666666666666,0.8227848101265823,0.6132075471698113,no_alert
train,344,ST3,review_required,60,70,57,0.95,0.7808219178082192,0.95,0.8142857142857143,review_required
train,345,ST3,review_required,84,77,70,0.9090909090909091,0.7692307692307693,0.8333333333333334,0.9090909090909091,review_required
train,346,WT3,review_required,74,377,73,0.9864864864864865,0.1931216931216931,0.9864864864864865,0.19363395225464192,review_required
train,347,T2,review_required,115,115,115,1.0,1.0,1.0,1.0,review_required
train,348,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,349,VST3,review_required,70,71,67,0.9571428571428572,0.9054054054054054,0.9571428571428572,0.9436619718309859,review_required
train,350,T0,no_alert,1687,364,294,0.8076923076923077,0.16733067729083664,0.17427385892116182,0.8076923076923077,no_alert
train,351,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,352,T0,no_alert,347,261,248,0.9501915708812261,0.6888888888888889,0.7146974063400576,0.9501915708812261,review_required
train,353,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,354,ST3,review_required,88,105,80,0.9090909090909091,0.7079646017699115,0.9090909090909091,0.7619047619047619,review_required
train,355,WT3,review_required,104,170,95,0.9134615384615384,0.5307262569832403,0.9134615384615384,0.5588235294117647,review_required
train,356,T0,no_alert,391,632,270,0.690537084398977,0.35856573705179284,0.690537084398977,0.4272151898734177,no_alert
train,357,VST3,review_required,200,193,193,1.0,0.965,0.965,1.0,review_required
train,358,T0,no_alert,333,72,69,0.9583333333333334,0.20535714285714285,0.2072072072072072,0.9583333333333334,review_required
train,359,WT3,review_required,746,96,87,0.90625,0.1152317880794702,0.11662198391420911,0.90625,review_required
train,360,ST3,review_required,104,87,79,0.9080459770114943,0.7053571428571429,0.7596153846153846,0.9080459770114943,review_required
train,361,T4,,209,67,67,1.0,0.32057416267942584,0.32057416267942584,1.0,review_required
train,362,MT3,review_required,178,159,141,0.8867924528301887,0.7193877551020408,0.7921348314606742,0.8867924528301887,review_required
train,363,T0,no_alert,364,746,330,0.9065934065934066,0.4230769230769231,0.9065934065934066,0.44235924932975873,review_required
train,364,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,365,MT3,review_required,168,146,132,0.9041095890410958,0.7252747252747253,0.7857142857142857,0.9041095890410958,review_required
train,366,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,367,T0,no_alert,184,259,171,0.9293478260869565,0.6286764705882353,0.9293478260869565,0.6602316602316602,review_required
train,368,MT3,review_required,107,127,101,0.9439252336448598,0.7593984962406015,0.9439252336448598,0.7952755905511811,review_required
train,369,T0,no_alert,74,88,59,0.7972972972972973,0.5728155339805825,0.7972972972972973,0.6704545454545454,no_alert
train,370,WT3,review_required,111,746,107,0.963963963963964,0.14266666666666666,0.963963963963964,0.14343163538873996,review_required
train,371,T4,,140,154,117,0.8357142857142857,0.6610169491525424,0.8357142857142857,0.7597402597402597,no_alert
train,372,T0,no_alert,68,315,66,0.9705882352941176,0.2082018927444795,0.9705882352941176,0.20952380952380953,review_required
train,373,WT3,review_required,112,308,102,0.9107142857142857,0.32075471698113206,0.9107142857142857,0.33116883116883117,review_required
train,374,MT3,review_required,149,197,131,0.8791946308724832,0.6093023255813953,0.8791946308724832,0.6649746192893401,no_alert
train,375,WT3,review_required,2616,293,287,0.9795221843003413,0.10945842868039664,0.10970948012232416,0.9795221843003413,review_required
train,376,ST3,review_required,68,67,62,0.9253731343283582,0.8493150684931506,0.9117647058823529,0.9253731343283582,review_required
train,377,VST3,review_required,70,71,69,0.9857142857142858,0.9583333333333334,0.9857142857142858,0.971830985915493,review_required
train,378,VST3,review_required,67,67,66,0.9850746268656716,0.9705882352941176,0.9850746268656716,0.9850746268656716,review_required
train,379,T0,no_alert,157,175,131,0.8343949044585988,0.6517412935323383,0.8343949044585988,0.7485714285714286,no_alert
train,380,T4,,64,35,34,0.9714285714285714,0.5230769230769231,0.53125,0.9714285714285714,review_required
train,381,WT3,review_required,63,691,61,0.9682539682539683,0.08802308802308802,0.9682539682539683,0.08827785817655572,review_required
train,382,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,383,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,384,T4,,150,102,87,0.8529411764705882,0.5272727272727272,0.58,0.8529411764705882,no_alert
train,385,T4,,79,109,75,0.9493670886075949,0.6637168141592921,0.9493670886075949,0.6880733944954128,review_required
train,386,WT3,review_required,82,882,81,0.9878048780487805,0.09173272933182333,0.9878048780487805,0.09183673469387756,review_required
train,387,MT3,review_required,280,184,168,0.9130434782608695,0.5675675675675675,0.6,0.9130434782608695,review_required
train,388,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
